,GDP,Date,FEDFUNDS,CPIAUCSL,UNRATE,GS10,INDPRO,PPIACO,RSXFS,HOUST,PSAVERT
107,,2000-12-01,6.4,174.6,3.9,5.24,92.3457,136.2,250658.0,1532.0,4.1
108,10470.231,2001-01-01,5.98,175.6,4.2,5.16,91.8908,140.0,252654.0,1600.0,4.5
109,,2001-02-01,5.49,176.0,4.2,5.1,91.2851,137.4,252704.0,1625.0,4.6
110,,2001-03-01,5.31,176.1,4.3,4.89,91.0585,135.9,250328.0,1590.0,4.9
111,10599.0,2001-04-01,4.8,176.4,4.4,5.14,90.7384,136.4,254763.0,1649.0,4.8
112,,2001-05-01,4.21,177.3,4.3,5.39,90.2607,136.8,255218.0,1605.0,4.3
113,,2001-06-01,3.97,177.7,4.5,5.28,89.7811,135.5,254022.0,1636.0,4.2
114,10598.02,2001-07-01,3.77,177.4,4.6,5.24,89.2352,133.4,252997.0,1670.0,5.4
115,,2001-08-01,3.65,177.4,4.9,4.97,89.157,133.4,254560.0,1567.0,6.5
116,,2001-09-01,3.07,178.1,5.0,4.73,88.6749,133.3,249845.0,1562.0,6.9
117,10660.465,2001-10-01,2.49,177.6,5.3,4.57,88.4051,130.3,267999.0,1540.0,2.9
118,,2001-11-01,2.09,177.5,5.5,4.65,87.886,129.8,260514.0,1602.0,3.4
119,,2001-12-01,1.82,177.4,5.7,5.09,87.8518,128.1,256549.0,1568.0,3.7
120,10783.5,2002-01-01,1.73,177.7,5.7,5.04,88.4634,128.5,256307.0,1698.0,5.6
121,,2002-02-01,1.74,178.0,5.7,4.91,88.4578,128.4,257670.0,1829.0,5.4
122,,2002-03-01,1.73,178.5,5.7,5.28,89.1265,129.8,257059.0,1642.0,5.5
123,10887.46,2002-04-01,1.75,179.3,5.9,5.21,89.5507,130.8,261333.0,1592.0,5.4
124,,2002-05-01,1.75,179.5,5.8,5.16,89.9348,130.8,257573.0,1764.0,6.1
125,,2002-06-01,1.75,179.6,5.8,4.93,90.6736,130.9,259786.0,1717.0,6.1
126,10984.04,2002-07-01,1.73,180.0,5.8,4.65,90.6436,131.2,262769.0,1655.0,5.3
127,,2002-08-01,1.74,180.5,5.7,4.26,90.5505,131.5,265043.0,1633.0,5.2
128,,2002-09-01,1.75,180.8,5.7,3.87,90.6373,132.3,260626.0,1804.0,5.8
129,11061.433,2002-10-01,1.75,181.2,5.7,3.94,90.3988,133.2,261953.0,1648.0,5.6
130,,2002-11-01,1.34,181.5,5.9,4.05,90.8947,133.1,263568.0,1753.0,5.6
131,,2002-12-01,1.24,181.8,6.0,4.03,90.3906,132.9,265930.0,1788.0,5.3
132,11174.129,2003-01-01,1.24,182.6,5.8,4.05,91.1369,135.3,267230.0,1853.0,5.3
133,,2003-02-01,1.26,183.6,5.9,3.9,91.2505,137.6,263188.0,1629.0,5.2
134,,2003-03-01,1.25,183.9,5.9,3.81,91.0006,141.2,267820.0,1726.0,4.9
135,11312.766,2003-04-01,1.26,183.2,6.0,3.96,90.4311,136.8,267197.0,1643.0,5.0
136,,2003-05-01,1.26,182.9,6.1,3.57,90.4,136.7,267362.0,1751.0,5.3
137,,2003-06-01,1.22,183.1,6.3,3.33,90.5196,138.0,270396.0,1867.0,5.1
138,11566.669,2003-07-01,1.01,183.7,6.2,3.98,90.9869,137.7,273352.0,1897.0,5.9
139,,2003-08-01,1.03,184.5,6.1,4.45,90.7933,138.0,277965.0,1833.0,5.7
140,,2003-09-01,1.01,185.1,6.1,4.27,91.3819,138.5,276430.0,1939.0,4.9
141,11772.234,2003-10-01,1.01,184.9,6.0,4.29,91.5049,139.3,274764.0,1967.0,5.0
142,,2003-11-01,1.0,185.0,5.8,4.3,92.1265,138.9,278298.0,2083.0,5.0
143,,2003-12-01,0.98,185.5,5.7,4.27,92.1732,139.5,277612.0,2057.0,5.0
144,11923.447,2004-01-01,1.0,186.3,5.7,4.15,92.3268,141.4,278913.0,1911.0,4.6
145,,2004-02-01,1.01,186.7,5.6,4.08,92.8995,142.1,280932.0,1846.0,4.6
146,,2004-03-01,1.0,187.1,5.8,3.83,92.5368,143.1,286209.0,1998.0,4.5
147,12112.815,2004-04-01,1.0,187.4,5.6,4.35,92.8957,144.8,282952.0,2003.0,4.9
148,,2004-05-01,1.0,188.2,5.6,4.72,93.5845,146.8,288252.0,1981.0,4.8
149,,2004-06-01,1.03,188.9,5.6,4.73,92.8651,147.2,284133.0,1828.0,5.4
150,12305.307,2004-07-01,1.26,189.1,5.5,4.5,93.5502,147.4,287358.0,2002.0,4.7
151,,2004-08-01,1.43,189.2,5.4,4.28,93.6301,148.0,287941.0,2024.0,4.7
152,,2004-09-01,1.61,189.8,5.4,4.13,93.7353,147.7,293139.0,1905.0,4.1
153,12527.214,2004-10-01,1.76,190.8,5.5,4.1,94.5695,150.0,295115.0,2072.0,3.9
154,,2004-11-01,1.93,191.7,5.4,4.19,94.8015,151.4,296177.0,1782.0,3.4
155,,2004-12-01,2.16,191.7,5.4,4.23,95.5415,150.2,299763.0,2042.0,6.2
156,12767.286,2005-01-01,2.28,191.6,5.3,4.22,95.8785,150.9,296696.0,2144.0,2.7
157,,2005-02-01,2.5,192.4,5.4,4.17,96.5709,151.6,300557.0,2207.0,2.3
158,,2005-03-01,2.63,193.1,5.2,4.5,96.4345,153.7,301308.0,1864.0,2.5
159,12922.656,2005-04-01,2.79,193.7,5.2,4.34,96.6347,155.0,303760.0,2061.0,2.1
160,,2005-05-01,3.0,193.6,5.1,4.14,96.7251,154.3,301776.0,2025.0,2.6
161,,2005-06-01,3.04,193.7,5.0,4.0,97.1483,154.3,310989.0,2068.0,2.0
162,13142.642,2005-07-01,3.26,194.9,5.0,4.18,96.8397,156.3,313520.0,2054.0,1.4
163,,2005-08-01,3.5,196.1,4.9,4.26,97.1584,157.6,310046.0,2095.0,2.0
164,,2005-09-01,3.62,198.8,5.0,4.2,95.2764,162.2,310673.0,2151.0,2.0
165,13324.204,2005-10-01,3.78,199.1,5.0,4.46,96.4411,166.2,310479.0,2065.0,2.3
166,,2005-11-01,4.0,198.1,5.0,4.54,97.5016,163.7,313303.0,2147.0,2.6
167,,2005-12-01,4.16,198.1,4.9,4.47,97.9723,163.0,313473.0,1994.0,2.5
168,13599.16,2006-01-01,4.29,199.3,4.7,4.42,98.127,164.3,322348.0,2273.0,3.0
169,,2006-02-01,4.49,199.4,4.8,4.57,98.1687,161.8,320171.0,2119.0,3.2
170,,2006-03-01,4.59,199.7,4.7,4.72,98.3913,162.2,320869.0,1969.0,3.3
171,13753.424,2006-04-01,4.79,200.7,4.7,4.99,98.6826,164.3,322561.0,1821.0,3.1
172,,2006-05-01,4.94,201.3,4.6,5.11,98.7074,165.8,321794.0,1942.0,2.9
173,,2006-06-01,4.99,201.8,4.6,5.11,99.0398,166.1,323184.0,1802.0,2.9
174,13870.188,2006-07-01,5.24,202.9,4.7,5.09,98.9751,166.8,324204.0,1737.0,2.3
175,,2006-08-01,5.25,203.8,4.7,4.88,99.4047,167.9,325324.0,1650.0,2.5
176,,2006-09-01,5.25,202.8,4.5,4.72,99.2246,165.4,323236.0,1720.0,2.4
177,14039.56,2006-10-01,5.25,201.9,4.4,4.73,99.1229,162.2,322678.0,1491.0,2.4
178,,2006-11-01,5.25,202.0,4.5,4.6,99.0963,164.6,323343.0,1570.0,2.7
179,,2006-12-01,5.24,203.1,4.4,4.56,100.1125,165.6,326849.0,1649.0,2.6
180,14215.651,2007-01-01,5.25,203.437,4.6,4.76,99.7546,164.0,327181.0,1409.0,2.4
181,,2007-02-01,5.26,204.226,4.5,4.72,100.7166,166.8,327953.0,1480.0,2.8
182,,2007-03-01,5.26,205.288,4.4,4.56,100.8952,169.3,330579.0,1495.0,3.0
183,14402.082,2007-04-01,5.25,205.904,4.5,4.69,101.5723,171.4,329560.0,1490.0,3.0
184,,2007-05-01,5.25,206.755,4.4,4.75,101.6269,173.3,334202.0,1415.0,2.8
185,,2007-06-01,5.25,207.234,4.6,5.1,101.6547,173.8,331076.0,1448.0,2.7
186,14564.117,2007-07-01,5.26,207.603,4.7,5.0,101.4953,175.1,332342.0,1354.0,2.6
187,,2007-08-01,5.02,207.667,4.6,4.67,101.6943,172.4,334169.0,1330.0,2.2
188,,2007-09-01,4.94,208.547,4.7,4.52,101.9428,173.5,335442.0,1183.0,2.3
189,14715.058,2007-10-01,4.76,209.19,4.7,4.53,101.6446,174.7,337530.0,1264.0,2.2
190,,2007-11-01,4.49,210.834,4.7,4.15,102.2167,179.0,341133.0,1197.0,1.9
191,,2007-12-01,4.24,211.445,5.0,4.1,102.2764,178.6,336189.0,1037.0,2.4
192,14706.538,2008-01-01,3.94,212.174,5.0,3.74,102.1493,181.0,337412.0,1084.0,2.6
193,,2008-02-01,2.98,212.687,4.9,3.74,101.7756,182.7,334584.0,1103.0,3.0
194,,2008-03-01,2.61,213.448,5.1,3.51,101.4508,187.9,335193.0,1005.0,2.9
195,14865.701,2008-04-01,2.28,213.942,5.0,3.68,100.7554,190.9,334843.0,1013.0,2.4
196,,2008-05-01,1.98,215.208,5.4,3.88,100.1336,196.6,337947.0,973.0,6.8
197,,2008-06-01,2.0,217.463,5.6,4.1,99.8728,200.5,338311.0,1046.0,4.6
198,14898.999,2008-07-01,2.01,219.016,5.8,4.01,99.4194,205.5,336771.0,923.0,3.6
199,,2008-08-01,2.0,218.69,6.1,3.89,97.8491,199.0,334045.0,844.0,3.1
200,,2008-09-01,1.81,218.877,6.1,3.69,93.5576,196.9,328343.0,820.0,3.9
201,14608.209,2008-10-01,0.97,216.995,6.5,3.81,94.4985,186.4,314830.0,777.0,4.9
202,,2008-11-01,0.39,213.153,6.8,3.53,93.2617,176.8,301332.0,652.0,6.0
203,,2008-12-01,0.16,211.398,7.3,2.42,90.6266,170.9,294025.0,560.0,5.8
204,14430.902,2009-01-01,0.15,211.933,7.8,2.52,88.3712,171.2,298673.0,490.0,5.9
205,,2009-02-01,0.22,212.705,8.3,2.87,87.843,169.3,297631.0,582.0,5.4
206,,2009-03-01,0.18,212.495,8.7,2.82,86.4689,168.1,292300.0,505.0,5.8
207,14381.236,2009-04-01,0.15,212.709,9.0,2.93,85.7903,169.1,293614.0,478.0,6.5
208,,2009-05-01,0.18,213.022,9.4,3.29,84.9436,170.8,296501.0,540.0,7.8
209,,2009-06-01,0.21,214.79,9.5,3.72,84.6746,174.1,302169.0,585.0,6.1
210,14448.882,2009-07-01,0.16,214.726,9.5,3.56,85.6853,172.5,302802.0,594.0,5.4
211,,2009-08-01,0.16,215.445,9.6,3.59,86.6393,175.0,309023.0,586.0,4.4
212,,2009-09-01,0.15,215.861,9.8,3.4,87.3821,174.1,301033.0,585.0,5.5
213,14651.249,2009-10-01,0.12,216.509,10.0,3.39,87.5809,175.2,304154.0,534.0,5.1
214,,2009-11-01,0.12,217.234,9.9,3.4,87.9388,177.4,306675.0,588.0,5.5
215,,2009-12-01,0.12,217.347,9.9,3.59,88.2404,178.1,308413.0,581.0,5.4
216,14764.61,2010-01-01,0.11,217.488,9.8,3.73,89.1897,181.9,308229.0,614.0,5.6
217,,2010-02-01,0.13,217.281,9.8,3.69,89.5046,181.0,308457.0,604.0,5.3
218,,2010-03-01,0.16,217.353,9.9,3.73,90.1356,183.3,315743.0,636.0,5.3
219,14980.193,2010-04-01,0.2,217.403,9.9,3.85,90.4607,184.4,318696.0,687.0,6.0
220,,2010-05-01,0.2,217.29,9.6,3.42,91.7014,184.8,315409.0,583.0,6.4
221,,2010-06-01,0.18,217.199,9.4,3.2,91.9033,183.5,314770.0,536.0,6.2
222,15141.607,2010-07-01,0.18,217.605,9.4,3.01,92.2549,184.1,315684.0,546.0,6.1
223,,2010-08-01,0.19,217.923,9.5,2.7,92.5936,184.9,317008.0,599.0,6.2
224,,2010-09-01,0.19,218.275,9.5,2.65,92.8533,184.9,320014.0,594.0,6.1
225,15309.474,2010-10-01,0.19,219.035,9.4,2.54,92.6033,186.6,323990.0,543.0,5.9
226,,2010-11-01,0.19,219.59,9.8,2.76,92.6686,187.7,327341.0,545.0,5.8
227,,2010-12-01,0.18,220.472,9.3,3.29,93.5916,189.7,329670.0,539.0,6.2
228,15351.448,2011-01-01,0.17,221.187,9.1,3.39,93.3889,192.7,332141.0,630.0,6.6
229,,2011-02-01,0.16,221.898,9.0,3.58,93.0045,195.8,334635.0,517.0,6.9
230,,2011-03-01,0.14,223.046,9.0,3.41,93.9684,199.2,337892.0,600.0,6.3
231,15557.539,2011-04-01,0.1,224.093,9.1,3.46,93.6571,203.1,339711.0,554.0,6.3
232,,2011-05-01,0.09,224.806,9.0,3.17,93.7723,204.1,338974.0,561.0,6.3
233,,2011-06-01,0.09,224.806,9.1,3.0,94.0493,203.9,341643.0,608.0,6.5
234,15647.68,2011-07-01,0.07,225.395,9.0,3.0,94.4958,204.6,341321.0,623.0,6.7
235,,2011-08-01,0.1,226.106,9.0,2.3,95.0974,203.2,341973.0,585.0,6.7
236,,2011-09-01,0.08,226.597,9.0,1.98,95.0244,203.7,345554.0,650.0,6.4
237,15842.259,2011-10-01,0.07,226.75,8.8,2.15,95.6891,201.1,347691.0,610.0,6.3
238,,2011-11-01,0.08,227.169,8.6,2.01,95.6778,201.4,349082.0,711.0,6.4
239,,2011-12-01,0.07,227.223,8.5,1.98,96.1809,199.8,349646.0,694.0,7.2
240,16068.805,2012-01-01,0.08,227.842,8.3,1.97,96.7595,200.7,352564.0,723.0,7.4
241,,2012-02-01,0.1,228.329,8.3,1.97,97.0662,201.6,357350.0,704.0,7.3
242,,2012-03-01,0.13,228.807,8.2,2.17,96.5609,204.2,358627.0,695.0,7.6
243,16207.115,2012-04-01,0.14,229.187,8.2,2.05,97.251,203.7,356607.0,753.0,7.9
244,,2012-05-01,0.16,228.713,8.2,1.8,97.4595,201.9,355867.0,708.0,7.9
245,,2012-06-01,0.16,228.524,8.2,1.62,97.4768,199.8,352053.0,757.0,7.9
246,16319.541,2012-07-01,0.16,228.59,8.2,1.53,97.6714,200.1,353688.0,740.0,7.0
247,,2012-08-01,0.13,229.918,8.1,1.68,97.2734,202.7,358499.0,754.0,6.7
248,,2012-09-01,0.14,231.015,7.8,1.72,97.2217,204.4,361272.0,847.0,7.2
249,16420.419,2012-10-01,0.16,231.638,7.8,1.75,97.5311,203.5,361685.0,915.0,7.8
250,,2012-11-01,0.16,231.249,7.7,1.65,97.9084,201.8,362788.0,833.0,8.7
251,,2012-12-01,0.16,231.221,7.9,1.72,98.1884,201.5,364127.0,976.0,10.9
252,16648.189,2013-01-01,0.14,231.679,8.0,1.91,98.1736,202.5,366967.0,888.0,4.9
253,,2013-02-01,0.15,232.937,7.7,1.98,98.6434,204.3,372138.0,962.0,4.7
254,,2013-03-01,0.14,232.282,7.5,1.96,99.047,204.0,368962.0,1010.0,4.8
255,16728.687,2013-04-01,0.15,231.797,7.6,1.76,98.9445,203.5,367040.0,835.0,5.1
256,,2013-05-01,0.11,231.893,7.5,1.93,99.0383,204.1,369500.0,930.0,5.3
257,,2013-06-01,0.09,232.445,7.5,2.3,99.2221,204.3,370730.0,839.0,5.4
258,16953.838,2013-07-01,0.09,232.9,7.3,2.58,98.8987,204.4,373090.0,880.0,5.2
259,,2013-08-01,0.08,233.456,7.2,2.74,99.4897,204.2,372210.0,917.0,5.2
260,,2013-09-01,0.08,233.544,7.2,2.81,100.021,203.9,372302.0,850.0,5.3
261,17192.019,2013-10-01,0.09,233.669,7.2,2.62,99.9037,202.5,373253.0,925.0,4.7
262,,2013-11-01,0.08,234.1,6.9,2.72,100.1582,201.2,373756.0,1100.0,4.5
263,,2013-12-01,0.09,234.719,6.7,2.9,100.374,202.0,376445.0,1002.0,4.5
264,17197.738,2014-01-01,0.07,235.288,6.6,2.86,99.9899,203.8,373083.0,888.0,5.2
265,,2014-02-01,0.07,235.547,6.7,2.71,100.7471,205.7,378355.0,944.0,5.3
266,,2014-03-01,0.08,236.028,6.7,2.72,101.7435,207.0,382101.0,970.0,5.2
267,17518.508,2014-04-01,0.09,236.468,6.2,2.71,101.8273,208.3,386376.0,1043.0,5.4
268,,2014-05-01,0.09,236.918,6.3,2.56,102.2392,208.0,386735.0,1007.0,5.6
269,,2014-06-01,0.1,237.231,6.1,2.6,102.5774,208.3,387708.0,911.0,5.6
270,17804.228,2014-07-01,0.09,237.498,6.2,2.54,102.7954,208.0,388043.0,1085.0,5.5
271,,2014-08-01,0.09,237.46,6.1,2.42,102.6322,207.0,391074.0,984.0,5.3
272,,2014-09-01,0.09,237.477,5.9,2.53,102.9417,206.4,389456.0,1023.0,5.5
273,17912.079,2014-10-01,0.09,237.43,5.7,2.3,102.9611,203.4,390413.0,1074.0,5.4
274,,2014-11-01,0.09,236.983,5.8,2.33,103.5978,200.9,391491.0,1001.0,5.6
275,,2014-12-01,0.12,236.252,5.6,2.21,103.6151,197.0,388012.0,1073.0,6.0
276,18063.529,2015-01-01,0.11,234.747,5.7,1.88,102.7923,192.0,385312.0,1085.0,6.3
